"AttributeName","Consistency","ValueIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Founded","1.0","Founded-{fullcontact_553}","{1997-01-01T00:00}","1997-01-01T00:00",,
"Name","1.0","Name-{fullcontact_573|http://www.forbes.com/companies/pandora/}","{Pandora|Pandora}","Pandora",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/health-care-reit/}","{0.1}","0.1",,
"Revenue","0.0","Revenue-{http://www.forbes.com/companies/bmw-group/|http://dbpedia.org/resource/BMW}","{7.1|7.684E10}","3.842000000355E10",,
"City","1.0","City-{http://dbpedia.org/resource/Cheung_Kong_Infrastructure_Holdings}","{Hong Kong}","Hong Kong",,
"Name","1.0","Name-{http://www.forbes.com/companies/alpha-bank/|fullcontact_80|http://dbpedia.org/resource/Alpha_Bank}","{Alpha Bank|Alpha Bank|Alpha Bank}","Alpha Bank",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Freeport-McMoRan}","{1912-01-01T00:00}","1912-01-01T00:00",,
"Assets","0.0","Assets-{http://dbpedia.org/resource/Neste_Oil|http://www.forbes.com/companies/neste-oil/}","{7.385E9|9.7}","3.69250000485E9",,
"Revenue","1.0","Revenue-{http://dbpedia.org/resource/Shiseido}","{7.23E8}","7.23E8",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/origin-energy/}","{27.2}","27.2",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/fonciere-des-regions/}","{0.5}","0.5",,
"Name","0.0","Name-{fullcontact_717|http://www.forbes.com/companies/talisman-energy/}","{Talisman Energy Inc.|Talisman Energy}","Talisman Energy Inc.",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Arbella_Insurance_Group}","{1988-01-01T00:00}","1988-01-01T00:00",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Woodside_Petroleum}","{1954-01-01T00:00}","1954-01-01T00:00",,
"City","1.0","City-{fullcontact_112}","{Stockholm}","Stockholm",,
"Country","0.0","Country-{http://www.forbes.com/companies/twitter/|fullcontact_761}","{USA|United States}","United States",,
"Revenue","0.0","Revenue-{http://www.forbes.com/companies/noble-energy/|http://www.forbes.com/companies/noble/|http://dbpedia.org/resource/Noble_Energy}","{0.9|0.8|3.272E9}","1.0906666672333333E9",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/comcast/}","{6.8}","6.8",,
"City","1.0","City-{fullcontact_245}","{Stuttgart}","Stuttgart",,
"Name","0.0","Name-{http://www.forbes.com/companies/yahoo/|http://dbpedia.org/resource/Yahoo!_HotJobs|fullcontact_836}","{Yahoo|Yahoo! HotJobs|Yahoo!}","Yahoo!",,
"City","1.0","City-{fullcontact_378}","{Marysville}","Marysville",,
"City","1.0","City-{http://dbpedia.org/resource/Sime_Darby}","{Kuala Lumpur}","Kuala Lumpur",,
"Founded","1.0","Founded-{fullcontact_541|http://dbpedia.org/resource/Nintendo}","{1889-01-01T00:00|1889-01-01T00:00}","1889-01-01T00:00",,
"City","1.0","City-{fullcontact_681}","{Seoul}","Seoul",,
"Country","1.0","Country-{http://www.forbes.com/companies/pbf-energy/}","{USA}","USA",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/airgas/}","{0.3}","0.3",,
"Country","0.0","Country-{http://www.forbes.com/companies/inotera-memories/|http://dbpedia.org/resource/Inotera}","{TWN|Taiwan}","Taiwan",,
"Name","0.0","Name-{http://www.forbes.com/companies/annaly-capital-management/|http://dbpedia.org/resource/Hermitage_Capital_Management}","{Annaly Capital Management|Hermitage Capital Management}","Hermitage Capital Management",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/philips/}","{1.6}","1.6",,
"Country","0.6666666666666666","Country-{http://www.forbes.com/companies/hanwha-life-insurance/|http://dbpedia.org/resource/Hanwha_Life_Insurance|http://www.forbes.com/companies/samsung-life-insurance/}","{KOR|South Korea|KOR}","South Korea",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/paychex/}","{0.6}","0.6",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/sinohydro-group/}","{0.6}","0.6",,
"Country","0.0","Country-{http://www.forbes.com/companies/vf/|http://dbpedia.org/resource/VF_Venieri}","{USA|Italy}","Italy",,
"Name","1.0","Name-{fullcontact_466|http://www.forbes.com/companies/kpn/}","{KPN|KPN}","KPN",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/pacific-rubiales-energy/}","{0.4}","0.4",,
"City","1.0","City-{http://dbpedia.org/resource/Tenaga_Nasional|fullcontact_1711}","{Kuala Lumpur|Kuala Lumpur}","Kuala Lumpur",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/intercontinental-hotels/}","{3.0}","3.0",,
"Founded","1.0","Founded-{fullcontact_1221}","{1997-01-01T00:00}","1997-01-01T00:00",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/fastenal/}","{0.4}","0.4",,
"Name","0.6666666666666666","Name-{http://www.forbes.com/companies/b-e-aerospace/|fullcontact_144|http://dbpedia.org/resource/B/E_Aerospace}","{B/E Aerospace|B/e Aerospace|B/E Aerospace}","B/e Aerospace",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/bayer/}","{70.7}","70.7",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/zijin-mining-group/}","{11.1}","11.1",,
"City","1.0","City-{fullcontact_111}","{Covington}","Covington",,
"City","1.0","City-{fullcontact_377}","{Farmington}","Farmington",,
"Founded","1.0","Founded-{fullcontact_745}","{1964-01-01T00:00}","1964-01-01T00:00",,
"Revenue","0.0","Revenue-{http://www.forbes.com/companies/ericsson/|http://dbpedia.org/resource/ST-Ericsson}","{1.8|1.7E9}","8.500000009E8",,
"City","1.0","City-{http://dbpedia.org/resource/Unibail-Rodamco|fullcontact_769}","{Paris|Paris}","Paris",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Bank_Mizrahi-Tefahot}","{1923-01-01T00:00}","1923-01-01T00:00",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/china-merchants-holdings/}","{0.5}","0.5",,
"Founded","1.0","Founded-{fullcontact_749}","{1924-01-01T00:00}","1924-01-01T00:00",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/aegon/}","{1.1}","1.1",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/next/}","{3.5}","3.5",,
"Name","1.0","Name-{http://www.forbes.com/companies/nordstrom/|http://dbpedia.org/resource/Nordstrom|fullcontact_1446}","{Nordstrom|Nordstrom|Nordstrom}","Nordstrom",,
"Founded","0.0","Founded-{fullcontact_18|http://dbpedia.org/resource/EC_Harris}","{1895-01-01T00:00|1911-01-01T00:00}","1895-01-01T00:00",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Sberbank_Srbija}","{1991-01-01T00:00}","1991-01-01T00:00",,
"Country","0.0","Country-{http://www.forbes.com/companies/baywa/|http://dbpedia.org/resource/BayWa}","{GER|Germany}","Germany",,
"Name","0.0","Name-{http://www.forbes.com/companies/allianz/|fullcontact_77}","{Allianz|Allianz Group}","Allianz Group",,
"Revenue","0.0","Revenue-{http://www.forbes.com/companies/community-health-sys/|http://dbpedia.org/resource/Community_Health_Systems}","{0.1|7.2E9}","3.60000000005E9",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/avnet/}","{11.5}","11.5",,
"Country","0.0","Country-{fullcontact_536|http://www.forbes.com/companies/netflix/}","{United States|USA}","United States",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/china-resources-land/}","{36.3}","36.3",,
"City","1.0","City-{fullcontact_114}","{London}","London",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/beiersdorf/}","{8.0}","8.0",,
"Founded","1.0","Founded-{fullcontact_615}","{1997-01-01T00:00}","1997-01-01T00:00",,
"Name","0.0","Name-{http://www.forbes.com/companies/gree-electric-appliances/|http://dbpedia.org/resource/Gree_Electric}","{Gree Electric Appliances|Gree Electric}","Gree Electric",,
"City","1.0","City-{fullcontact_683}","{Pasay City}","Pasay City",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/china-life-insurance-taiwan/}","{0.2}","0.2",,
"City","1.0","City-{fullcontact_550}","{Bagsvaerd}","Bagsvaerd",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/hdfc/}","{43.5}","43.5",,
"Country","0.6666666666666666","Country-{http://www.forbes.com/companies/workday/|fullcontact_827|http://dbpedia.org/resource/Workday,_Inc.}","{USA|United States|United States}","United States",,
"Founded","1.0","Founded-{fullcontact_748}","{1935-01-01T00:00}","1935-01-01T00:00",,
"Revenue","0.0","Revenue-{http://www.forbes.com/companies/mitsubishi-electric/|http://dbpedia.org/resource/Mitsubishi_Electric_United_States}","{1.2|2.9E9}","1.4500000006E9",,
"City","1.0","City-{http://dbpedia.org/resource/Encore_Capital_Group|fullcontact_925}","{San Diego|San Diego}","San Diego",,
"Name","1.0","Name-{http://www.forbes.com/companies/pentair/|fullcontact_579}","{Pentair|Pentair}","Pentair",,
"Country","0.0","Country-{http://www.forbes.com/companies/tele2/|fullcontact_725}","{SWE|Sweden}","Sweden",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/country-garden-holdings/}","{34.1}","34.1",,
"Founded","0.0","Founded-{fullcontact_833|http://dbpedia.org/resource/Xerox_DocuShare}","{1906-01-01T00:00|2000-01-01T00:00}","1906-01-01T00:00",,
"Keypersons","1.0","Keypersons-{fullcontact_115}","{[, Richard MAINDRON, ]}","[, Richard MAINDRON]",,
"Founded","0.0","Founded-{fullcontact_70|http://dbpedia.org/resource/ALFA_(Mexico)}","{1995-01-01T00:00|1974-01-01T00:00}","1995-01-01T00:00",,
"Country","0.0","Country-{http://www.forbes.com/companies/kintetsu/|fullcontact_458}","{JPN|United States}","United States",,
"Country","0.6666666666666666","Country-{fullcontact_224|http://dbpedia.org/resource/Coloplast|http://www.forbes.com/companies/coloplast/}","{Denmark|Denmark|DNK}","Denmark",,
"Name","0.0","Name-{fullcontact_34|http://www.forbes.com/companies/sse/}","{SSE Plc|SSE}","SSE Plc",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/balfour-beatty/}","{9.5}","9.5",,
"City","1.0","City-{fullcontact_246}","{Washington}","Washington",,
"Name","0.0","Name-{fullcontact_828|http://www.forbes.com/companies/wpp/}","{WPP Plc|WPP}","WPP Plc",,
"Founded","1.0","Founded-{fullcontact_614}","{1997-01-01T00:00}","1997-01-01T00:00",,
"Name","0.0","Name-{fullcontact_1836|http://www.forbes.com/companies/nissan-motor/}","{Nissan|Nissan Motor}","Nissan",,
"City","1.0","City-{http://dbpedia.org/resource/ThyssenKrupp}","{DuisburgEssen}","DuisburgEssen",,
"Revenue","0.0","Revenue-{http://www.forbes.com/companies/ppl/|http://dbpedia.org/resource/PPL_(utility)}","{1.1|12.74}","6.92",,
"Founded","1.0","Founded-{fullcontact_158|http://dbpedia.org/resource/BMW}","{1916-01-01T00:00|1916-01-01T00:00}","1916-01-01T00:00",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/pandora/}","{0.4}","0.4",,
"Name","1.0","Name-{http://www.forbes.com/companies/tim-hortons/|fullcontact_745}","{Tim Hortons|Tim Hortons}","Tim Hortons",,
"Revenue","0.0","Revenue-{http://www.forbes.com/companies/alliance-global-group/|http://dbpedia.org/resource/Grey_Global_Group}","{0.5|1.307E9}","6.5350000025E8",,
"Country","0.0","Country-{fullcontact_371|http://www.forbes.com/companies/hcl-technologies/}","{India|IND}","India",,
"Founded","1.0","Founded-{fullcontact_188|http://dbpedia.org/resource/Capgemini}","{1967-01-01T00:00|1967-01-01T00:00}","1967-01-01T00:00",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/kia-motors/}","{34.3}","34.3",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/illumina/}","{3.0}","3.0",,
"Country","0.0","Country-{http://dbpedia.org/resource/Grupo_Argos|http://www.forbes.com/companies/grupo-argos/}","{Colombia|COL}","Colombia",,
"City","1.0","City-{http://dbpedia.org/resource/Duke_Energy}","{Charlotte, North Carolina}","Charlotte, North Carolina",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/east-west-bancorp/}","{0.3}","0.3",,
"City","1.0","City-{fullcontact_116}","{Stockholm}","Stockholm",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/sgs/}","{5.7}","5.7",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Monster_Beverage}","{1935-01-01T00:00}","1935-01-01T00:00",,
"City","1.0","City-{fullcontact_249}","{Copenhagen}","Copenhagen",,
"Assets","0.0","Assets-{http://dbpedia.org/resource/National_Bank_of_Bahrain|http://www.forbes.com/companies/national-bank-of-greece/|http://www.forbes.com/companies/national-bank-of-kuwait/}","{6.352E9|152.9|65.9}","2.1173334062666664E9",,
"Country","0.0","Country-{http://www.forbes.com/companies/att/|fullcontact_117}","{USA|United States}","United States",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/kajima/}","{0.2}","0.2",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/hormel-foods/}","{5.1}","5.1",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/hexagon/}","{0.5}","0.5",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Thales_Group}","{2000-01-01T00:00}","2000-01-01T00:00",,
"Country","0.0","Country-{http://www.forbes.com/companies/heidelbergcement/|fullcontact_373}","{GER|Germany}","Germany",,
"Keypersons","1.0","Keypersons-{http://dbpedia.org/resource/Taisei_Corporation}","{[, Okura Kihachiro, ]}","[, Okura Kihachiro]",,
"Name","0.0","Name-{http://www.forbes.com/companies/sun-hung-kai-properties/|http://dbpedia.org/resource/Sun_Hung_Kai_Financial}","{Sun Hung Kai Properties|Sun Hung Kai Financial}","Sun Hung Kai Financial",,
"Country","1.0","Country-{http://www.forbes.com/companies/scana/}","{USA}","USA",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/sse/}","{31.1}","31.1",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/ubs/}","{3.4}","3.4",,
"Founded","1.0","Founded-{fullcontact_306}","{1999-01-01T00:00}","1999-01-01T00:00",,
"Country","0.0","Country-{http://dbpedia.org/resource/Telef%C3%B3nica|http://www.forbes.com/companies/telefonica/}","{Spain|ESP}","Spain",,
"Revenue","0.0","Revenue-{http://www.forbes.com/companies/jabil-circuit/|http://dbpedia.org/resource/Jabil_Circuit}","{0.3|16.5}","8.4",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/public-storage/}","{1.0}","1.0",,
"Keypersons","1.0","Keypersons-{http://dbpedia.org/resource/BMW}","{[, Franz Josef Popp, ]}","[, Franz Josef Popp]",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/aetna/}","{49.9}","49.9",,
"City","0.0","City-{http://dbpedia.org/resource/Jacobs_Engineering_Group|fullcontact_1327}","{Pasadena, CaliforniaCalifornia|Pasadena}","Pasadena, CaliforniaCalifornia",,
"Revenue","0.0","Revenue-{http://dbpedia.org/resource/NSK_Ltd.|http://www.forbes.com/companies/nsk/}","{7.8E9|0.2}","3.9000000001E9",,
"Name","1.0","Name-{fullcontact_159|http://www.forbes.com/companies/bnp-paribas/}","{BNP Paribas|BNP Paribas}","BNP Paribas",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/legrand/}","{9.1}","9.1",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Kasikornbank}","{1945-01-01T00:00}","1945-01-01T00:00",,
"Country","0.0","Country-{http://dbpedia.org/resource/Dongfang_Electric|http://www.forbes.com/companies/dongfang-electric/}","{China|CHN}","China",,
"City","1.0","City-{http://dbpedia.org/resource/Tongling_Nonferrous_Metals}","{AnhuiTongling}","AnhuiTongling",,
"City","1.0","City-{fullcontact_248}","{Paris}","Paris",,
"Country","0.0","Country-{http://www.forbes.com/companies/hyundai-glovis/|http://dbpedia.org/resource/Hyundai_Glovis}","{KOR|South Korea}","South Korea",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/American_Honda_Motor_Company}","{1959-01-01T00:00}","1959-01-01T00:00",,
"City","1.0","City-{fullcontact_115}","{Calgary}","Calgary",,
"Assets","0.0","Assets-{http://www.forbes.com/companies/commercial-international-bank/|http://dbpedia.org/resource/Commercial_Bank_Cameroon}","{16.4|3.09E8}","1.545000082E8",,
"Country","0.0","Country-{http://www.forbes.com/companies/holcim/|fullcontact_384}","{CHE|Switzerland}","Switzerland",,
"Assets","0.0","Assets-{http://dbpedia.org/resource/Symantec|http://www.forbes.com/companies/symantec/}","{1.302E10|13.3}","6.51000000665E9",,
"Name","0.0","Name-{http://www.forbes.com/companies/progressive/|fullcontact_602}","{Progressive|Progressive Insurance}","Progressive Insurance",,
"Country","0.0","Country-{fullcontact_775|http://www.forbes.com/companies/universal-health/}","{United States|USA}","United States",,
"Country","0.4","Country-{http://www.forbes.com/companies/canadian-natural-resources/|http://www.forbes.com/companies/pioneer-natural-resources/|http://dbpedia.org/resource/Pioneer_Natural_Resources|fullcontact_219|http://www.forbes.com/companies/cliffs-natural-resources/}","{CAN|USA|United States|United States|USA}","United States",,
"Country","1.0","Country-{http://www.forbes.com/companies/deutsche-telekom/}","{GER}","GER",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/dte-energy/}","{0.7}","0.7",,
"Keypersons","1.0","Keypersons-{http://dbpedia.org/resource/Schlumberger}","{[, Schlumberger brothers, ]}","[, Schlumberger brothers]",,
"Revenue","0.0","Revenue-{http://dbpedia.org/resource/Inventec|http://www.forbes.com/companies/inventec/}","{7.2E9|0.2}","3.6000000001E9",,
"Country","0.0","Country-{fullcontact_109|http://www.forbes.com/companies/aryzta/}","{Switzerland|CHE}","Switzerland",,
"Founded","1.0","Founded-{fullcontact_438}","{2007-01-01T00:00}","2007-01-01T00:00",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/agile-property-holdings/}","{0.8}","0.8",,
"City","1.0","City-{http://dbpedia.org/resource/Maanshan_Iron_and_Steel_Company}","{AnhuiMa'anshan}","AnhuiMa'anshan",,
"City","1.0","City-{fullcontact_684}","{London}","London",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/pepsico/}","{77.5}","77.5",,
"City","1.0","City-{http://dbpedia.org/resource/China_Shenhua_Energy_Company}","{Beijing}","Beijing","true","Beijing"
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/petsmart/}","{0.4}","0.4",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/schroders/}","{0.6}","0.6",,
"Name","0.0","Name-{fullcontact_483|http://www.forbes.com/companies/deutsche-lufthansa/}","{Lufthansa|Deutsche Lufthansa}","Lufthansa",,
"Revenue","0.0","Revenue-{http://www.forbes.com/companies/weir-group/|http://dbpedia.org/resource/Weir_Group}","{0.5|2000000.0}","1000000.25",,
